Trade #,MT4/MT5 ID,Account Type,Account Currency,Account Brand,Campaign,Open Time,Close Time,Trade Category,Trade Type,Instrument,Instrument Group,Lots,Open Price,Close Price,Total Comm.,Affiliate Comm.
306501605,361684027,Standard,USD,XM Global,Default Trader Campaign,25/08/2026 14:23:09,25/08/2026 14:41:23,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,641.84","4,642.64",0.12000,0.12000
306517757,361684027,Standard,USD,XM Global,Default Trader Campaign,25/08/2026 15:06:49,25/08/2026 15:12:16,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,638.3","4,641.27",0.12000,0.12000
306530100,361684027,Standard,USD,XM Global,Default Trader Campaign,25/08/2026 15:27:06,25/08/2026 15:32:42,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,634.32","4,634.59",0.12000,0.12000
306533922,361684027,Standard,USD,XM Global,Default Trader Campaign,25/08/2026 15:33:03,25/08/2026 15:40:43,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,633.03","4,633.17",0.12000,0.12000
306544696,361684027,Standard,USD,XM Global,Default Trader Campaign,25/08/2026 15:55:11,25/08/2026 15:59:00,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,639.75","4,639.72",0.12000,0.12000
306909945,361684027,Standard,USD,XM Global,Default Trader Campaign,26/08/2026 07:09:17,26/08/2026 07:28:26,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,643.37","4,641.36",0.12000,0.12000
306926871,361684027,Standard,USD,XM Global,Default Trader Campaign,26/08/2026 07:48:58,26/08/2026 08:30:14,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,639.2","4,646.27",0.12000,0.12000
306940652,361684027,Standard,USD,XM Global,Default Trader Campaign,26/08/2026 08:45:12,26/08/2026 08:48:20,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,637.25","4,640.32",0.12000,0.12000
306943808,361684027,Standard,USD,XM Global,Default Trader Campaign,26/08/2026 08:48:44,26/08/2026 08:58:46,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,639.29","4,638.29",0.12000,0.12000
306975243,361684027,Standard,USD,XM Global,Default Trader Campaign,26/08/2026 09:50:51,26/08/2026 09:57:14,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,633.31","4,633.36",0.12000,0.12000
307309794,361684027,Standard,USD,XM Global,Default Trader Campaign,26/08/2026 18:32:26,26/08/2026 18:41:03,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,598.31","4,601.17",0.12000,0.12000
307315686,361684027,Standard,USD,XM Global,Default Trader Campaign,26/08/2026 18:44:07,26/08/2026 18:50:15,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,603.91","4,606.89",0.12000,0.12000
307342913,361684027,Standard,USD,XM Global,Default Trader Campaign,26/08/2026 19:23:13,26/08/2026 19:40:50,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,594.94","4,588.01",0.12000,0.12000
307353233,361684027,Standard,USD,XM Global,Default Trader Campaign,26/08/2026 19:55:14,26/08/2026 20:07:07,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,589.07","4,593.2",0.12000,0.12000
307413986,361684027,Standard,USD,XM Global,Default Trader Campaign,27/08/2026 02:11:12,27/08/2026 02:26:18,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,613.63","4,621.67",0.12000,0.12000
307437410,361684027,Standard,USD,XM Global,Default Trader Campaign,27/08/2026 03:45:09,27/08/2026 03:54:10,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,606.47","4,602.85",0.12000,0.12000
307504974,361684027,Standard,USD,XM Global,Default Trader Campaign,27/08/2026 06:54:47,27/08/2026 07:20:59,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,627.47","4,623.68",0.12000,0.12000
307510402,361684027,Standard,USD,XM Global,Default Trader Campaign,27/08/2026 07:24:12,27/08/2026 07:36:19,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,622.79","4,620.5",0.12000,0.12000
307513858,361684027,Standard,USD,XM Global,Default Trader Campaign,27/08/2026 07:38:42,27/08/2026 07:50:16,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,617.97","4,620.98",0.12000,0.12000
307519231,361684027,Standard,USD,XM Global,Default Trader Campaign,27/08/2026 08:06:02,27/08/2026 08:12:16,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,620.43","4,620.41",0.12000,0.12000
307521935,361684027,Standard,USD,XM Global,Default Trader Campaign,27/08/2026 08:14:43,27/08/2026 08:27:14,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,619.14","4,620.87",0.12000,0.12000
307534510,361684027,Standard,USD,XM Global,Default Trader Campaign,27/08/2026 08:41:31,27/08/2026 08:45:20,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,608.62","4,607",0.12000,0.12000
307539687,361684027,Standard,USD,XM Global,Default Trader Campaign,27/08/2026 08:45:52,27/08/2026 08:52:48,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,605.51","4,602.74",0.12000,0.12000
307546010,361684027,Standard,USD,XM Global,Default Trader Campaign,27/08/2026 08:56:42,27/08/2026 09:02:34,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,602.24","4,601.75",0.12000,0.12000
307555643,361684027,Standard,USD,XM Global,Default Trader Campaign,27/08/2026 09:20:26,27/08/2026 09:25:53,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,606.15","4,609.55",0.12000,0.12000
307556769,361684027,Standard,USD,XM Global,Default Trader Campaign,27/08/2026 09:02:26,27/08/2026 09:30:00,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,600.79","4,610.81",0.12000,0.12000
307565610,361684027,Standard,USD,XM Global,Default Trader Campaign,27/08/2026 09:37:29,27/08/2026 09:52:36,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,604.6","4,604.03",0.12000,0.12000
307569475,361684027,Standard,USD,XM Global,Default Trader Campaign,27/08/2026 09:55:00,27/08/2026 09:58:56,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,601.7","4,600.75",0.12000,0.12000
307577905,361684027,Standard,USD,XM Global,Default Trader Campaign,27/08/2026 09:59:33,27/08/2026 10:18:58,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,599.73","4,598.59",0.12000,0.12000
307968670,361684027,Standard,USD,XM Global,Default Trader Campaign,28/08/2026 03:05:43,28/08/2026 03:10:47,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,596.98","4,602.27",0.12000,0.12000
307971158,361684027,Standard,USD,XM Global,Default Trader Campaign,28/08/2026 03:13:42,28/08/2026 03:18:30,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,600.51","4,594.59",0.12000,0.12000
307979294,361684027,Standard,USD,XM Global,Default Trader Campaign,28/08/2026 03:34:30,28/08/2026 03:50:22,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,589.52","4,588.81",0.12000,0.12000
307988282,361684027,Standard,USD,XM Global,Default Trader Campaign,28/08/2026 04:10:38,28/08/2026 04:15:29,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,599.07","4,595.13",0.12000,0.12000
308034232,361684027,Standard,USD,XM Global,Default Trader Campaign,28/08/2026 06:54:53,28/08/2026 07:08:55,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,578.84","4,579",0.12000,0.12000
308049906,361684027,Standard,USD,XM Global,Default Trader Campaign,28/08/2026 08:03:00,28/08/2026 08:11:59,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,583.35","4,580.06",0.12000,0.12000
308134709,361684027,Standard,USD,XM Global,Default Trader Campaign,28/08/2026 10:40:44,28/08/2026 10:54:12,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,610.09","4,610.14",0.12000,0.12000
308145060,361684027,Standard,USD,XM Global,Default Trader Campaign,28/08/2026 11:21:41,28/08/2026 11:29:55,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,608.91","4,609",0.12000,0.12000
308145505,361684027,Standard,USD,XM Global,Default Trader Campaign,28/08/2026 11:09:00,28/08/2026 11:31:30,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,611.39","4,610.84",0.12000,0.12000
308160032,361684027,Standard,USD,XM Global,Default Trader Campaign,28/08/2026 11:51:13,28/08/2026 12:10:10,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,604.22","4,601.59",0.12000,0.12000
308200563,361684027,Standard,USD,XM Global,Default Trader Campaign,28/08/2026 13:22:38,28/08/2026 14:06:41,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,604.41","4,596.83",0.12000,0.12000
308703523,361684027,Standard,USD,XM Global,Default Trader Campaign,31/08/2026 02:25:32,31/08/2026 02:28:53,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,459.05","4,457.16",0.12000,0.12000
308708122,361684027,Standard,USD,XM Global,Default Trader Campaign,31/08/2026 02:32:49,31/08/2026 02:42:00,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,453.23","4,448.47",0.12000,0.12000
308708124,361684027,Standard,USD,XM Global,Default Trader Campaign,31/08/2026 02:30:41,31/08/2026 02:42:01,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,452.62","4,448.47",0.12000,0.12000
308712583,361684027,Standard,USD,XM Global,Default Trader Campaign,31/08/2026 02:45:38,31/08/2026 02:49:40,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,441.84","4,438.48",0.12000,0.12000
308725043,361684027,Standard,USD,XM Global,Default Trader Campaign,31/08/2026 03:04:07,31/08/2026 03:18:33,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,456.06","4,461.07",0.12000,0.12000
308727511,361684027,Standard,USD,XM Global,Default Trader Campaign,31/08/2026 03:19:14,31/08/2026 03:28:38,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,459.53","4,453.53",0.12000,0.12000
308727512,361684027,Standard,USD,XM Global,Default Trader Campaign,31/08/2026 03:19:39,31/08/2026 03:28:38,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,459.72","4,453.53",0.12000,0.12000
308833596,361684027,Standard,USD,XM Global,Default Trader Campaign,31/08/2026 06:55:58,31/08/2026 07:02:32,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,422.96","4,421.05",0.12000,0.12000
308836048,361684027,Standard,USD,XM Global,Default Trader Campaign,31/08/2026 07:03:04,31/08/2026 07:11:22,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,419.65","4,420.25",0.12000,0.12000
308853169,361684027,Standard,USD,XM Global,Default Trader Campaign,31/08/2026 08:06:22,31/08/2026 08:10:58,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,422.86","4,421.86",0.12000,0.12000
308888408,361684027,Standard,USD,XM Global,Default Trader Campaign,31/08/2026 08:11:32,31/08/2026 09:33:13,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,421.47","4,434.02",0.12000,0.12000
308941919,361684027,Standard,USD,XM Global,Default Trader Campaign,31/08/2026 11:52:44,31/08/2026 11:58:02,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,433.74","4,435.65",0.12000,0.12000
308955487,361684027,Standard,USD,XM Global,Default Trader Campaign,31/08/2026 12:30:16,31/08/2026 12:33:23,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,440.66","4,440.91",0.12000,0.12000
308969651,361684027,Standard,USD,XM Global,Default Trader Campaign,31/08/2026 13:03:20,31/08/2026 13:10:28,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,444.85","4,448.86",0.12000,0.12000
309068646,361684027,Standard,USD,XM Global,Default Trader Campaign,31/08/2026 16:12:25,31/08/2026 16:15:54,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,446.22","4,446.27",0.12000,0.12000
309100207,361684027,Standard,USD,XM Global,Default Trader Campaign,31/08/2026 16:46:46,31/08/2026 16:50:10,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,429.48","4,426.98",0.12000,0.12000
309108646,361684027,Standard,USD,XM Global,Default Trader Campaign,31/08/2026 16:54:17,31/08/2026 16:58:38,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,421.48","4,421.71",0.12000,0.12000
309118799,361684027,Standard,USD,XM Global,Default Trader Campaign,31/08/2026 17:00:31,31/08/2026 17:08:01,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,419.97","4,422.45",0.12000,0.12000
309136844,361684027,Standard,USD,XM Global,Default Trader Campaign,31/08/2026 17:18:59,31/08/2026 17:32:12,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,428.21","4,422.18",0.12000,0.12000
295584657,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 05:00:03,03/08/2026 05:00:22,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,058.55","4,060.54",0.08500,0.08500
295586001,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 05:02:14,03/08/2026 05:03:06,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,059.04","4,060.01",0.08500,0.08500
295666984,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 08:21:05,03/08/2026 08:24:13,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,057.67","4,058.73",0.08500,0.08500
295750813,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 10:54:01,03/08/2026 11:13:56,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,062.24","4,061.51",0.08500,0.08500
295750814,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 11:00:35,03/08/2026 11:13:56,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,061.02","4,061.51",0.08500,0.08500
295759609,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 11:27:41,03/08/2026 11:31:39,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,056.54","4,056.77",0.08500,0.08500
295765860,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 11:41:05,03/08/2026 11:50:31,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,059.22","4,059.83",0.08500,0.08500
295795940,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 12:17:50,03/08/2026 12:49:49,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,059.44","4,056.49",0.08500,0.08500
295795941,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 12:29:17,03/08/2026 12:49:49,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,053.3","4,056.49",0.08500,0.08500
295795942,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 12:15:04,03/08/2026 12:49:49,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,061.26","4,056.49",0.08500,0.08500
295797518,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 12:51:49,03/08/2026 12:52:07,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,057.2","4,057.16",0.08500,0.08500
295800694,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 13:00:13,03/08/2026 13:00:30,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,055.05","4,054.53",0.08500,0.08500
295812226,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 13:33:25,03/08/2026 13:33:48,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,050.73","4,051.47",0.08500,0.08500
295959210,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 16:38:19,03/08/2026 16:38:56,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,019.94","4,024.4",0.08500,0.08500
295959212,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 16:37:33,03/08/2026 16:38:56,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,026.56","4,024.4",0.08500,0.08500
295960939,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 16:39:26,03/08/2026 16:39:57,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,025.97","4,026.26",0.08500,0.08500
295965550,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 16:42:09,03/08/2026 16:42:12,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,032.72","4,032.42",0.08500,0.08500
296047957,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 18:26:02,03/08/2026 18:26:07,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,035.27","4,035.27",0.08500,0.08500
296055474,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 18:36:01,03/08/2026 18:36:39,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,035.05","4,036.01",0.08500,0.08500
296059710,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 18:44:52,03/08/2026 18:45:21,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,037.52","4,036.92",0.08500,0.08500
296063459,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 18:47:51,03/08/2026 18:51:25,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,038.76","4,038.87",0.08500,0.08500
296065944,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 18:55:38,03/08/2026 18:56:36,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,036.64","4,036.2",0.08500,0.08500
296066546,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 18:56:57,03/08/2026 18:58:01,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,036.89","4,037.02",0.08500,0.08500
296073682,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,03/08/2026 19:26:37,03/08/2026 19:26:47,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,037.07","4,037.07",0.08500,0.08500
296214224,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,04/08/2026 05:01:28,04/08/2026 05:02:01,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,059.84","4,060.91",0.08500,0.08500
296219660,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,04/08/2026 05:24:57,04/08/2026 05:25:30,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,057.15","4,057.07",0.08500,0.08500
296237115,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,04/08/2026 05:42:23,04/08/2026 06:21:16,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,060.58","4,061.22",0.08500,0.08500
296237116,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,04/08/2026 05:58:44,04/08/2026 06:21:16,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,059.07","4,061.22",0.08500,0.08500
296237117,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,04/08/2026 05:39:06,04/08/2026 06:21:16,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,063.4","4,061.22",0.08500,0.08500
296241578,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,04/08/2026 06:33:49,04/08/2026 06:36:56,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,057.39","4,056.9",0.08500,0.08500
296241579,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,04/08/2026 06:33:04,04/08/2026 06:36:56,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,056.68","4,056.9",0.08500,0.08500
296256471,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,04/08/2026 07:20:41,04/08/2026 07:22:26,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,056.41","4,057.5",0.08500,0.08500
296257214,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,04/08/2026 07:25:33,04/08/2026 07:26:00,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,058.39","4,058.85",0.08500,0.08500
296278065,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,04/08/2026 08:12:18,04/08/2026 08:18:28,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,058.77","4,059.85",0.08500,0.08500
296289439,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,04/08/2026 08:34:56,04/08/2026 08:43:33,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,061.96","4,061.92",0.08500,0.08500
296289440,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,04/08/2026 08:37:44,04/08/2026 08:43:33,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,060.4","4,061.92",0.08500,0.08500
296323446,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,04/08/2026 10:15:26,04/08/2026 10:16:44,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,061.56","4,062.03",0.08500,0.08500
296323447,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,04/08/2026 10:13:21,04/08/2026 10:16:44,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,062.4","4,062.03",0.08500,0.08500
296423274,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,04/08/2026 12:12:37,04/08/2026 13:44:37,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,049.47","4,052.39",0.08500,0.08500
296423275,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,04/08/2026 12:04:45,04/08/2026 13:44:37,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,053.46","4,052.39",0.08500,0.08500
296536412,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,04/08/2026 15:54:54,04/08/2026 15:57:02,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,073.94","4,073.97",0.08500,0.08500
296536413,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,04/08/2026 15:56:14,04/08/2026 15:57:02,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,075.43","4,073.97",0.08500,0.08500
296548501,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,04/08/2026 16:05:46,04/08/2026 16:07:36,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,063.33","4,064.97",0.08500,0.08500
296548502,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,04/08/2026 16:04:14,04/08/2026 16:07:36,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,065.74","4,064.97",0.08500,0.08500
296560337,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,04/08/2026 16:21:07,04/08/2026 16:22:15,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,073.27","4,076.22",0.08500,0.08500
296575288,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,04/08/2026 16:31:48,04/08/2026 16:32:08,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,077.06","4,077.09",0.08500,0.08500
296583007,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,04/08/2026 16:36:19,04/08/2026 16:38:32,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,087.33","4,086.67",0.08500,0.08500
296583008,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,04/08/2026 16:37:26,04/08/2026 16:38:32,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,084.16","4,086.67",0.08500,0.08500
296607952,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,04/08/2026 16:49:05,04/08/2026 17:03:41,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,091.54","4,089.23",0.08500,0.08500
296607953,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,04/08/2026 16:53:10,04/08/2026 17:03:41,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,087.84","4,089.23",0.08500,0.08500
296627453,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,04/08/2026 17:30:40,04/08/2026 17:30:59,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,081.66","4,080.93",0.08500,0.08500
296644424,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,04/08/2026 17:33:14,04/08/2026 17:51:19,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,085.81","4,083.74",0.08500,0.08500
296644425,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,04/08/2026 17:34:17,04/08/2026 17:51:19,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,081.29","4,083.74",0.08500,0.08500
296644426,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,04/08/2026 17:33:01,04/08/2026 17:51:19,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,086.28","4,083.74",0.08500,0.08500
296807823,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,05/08/2026 03:31:15,05/08/2026 03:42:30,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,080.51","4,079.23",0.08500,0.08500
296807824,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,05/08/2026 03:26:42,05/08/2026 03:42:30,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,078.06","4,079.23",0.08500,0.08500
296934962,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,05/08/2026 08:21:02,05/08/2026 08:27:43,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,140.11","4,138.96",0.08500,0.08500
296938810,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,05/08/2026 08:30:29,05/08/2026 08:32:14,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,142.61","4,141.19",0.08500,0.08500
297028430,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,05/08/2026 10:13:49,05/08/2026 10:18:06,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,166.63","4,166.44",0.08500,0.08500
297055287,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,05/08/2026 11:06:27,05/08/2026 11:12:11,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,168.99","4,168.24",0.08500,0.08500
297257008,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,05/08/2026 15:52:23,05/08/2026 16:00:21,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,191.71","4,188.92",0.08500,0.08500
297257009,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,05/08/2026 15:54:43,05/08/2026 16:00:21,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,187.1","4,188.92",0.08500,0.08500
305556608,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,24/08/2026 04:40:49,24/08/2026 05:09:02,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,609.47","4,642.53",0.07000,0.07000
306732902,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,25/08/2026 19:54:04,25/08/2026 19:57:04,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,646.1","4,643.77",0.07000,0.07000
306748972,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,25/08/2026 20:24:21,25/08/2026 20:35:52,Forex,Buy,GOLD#,Ultra Low Standard 4,0.01000,"4,639.69","4,641.78",0.07000,0.07000
307774557,362138259,Ultra Low Standard,USD,XM Global,Default Trader Campaign,19/08/2026 16:09:38,27/08/2026 16:43:47,Forex,Sell,GOLD#,Ultra Low Standard 4,0.01000,"4,440.65","4,580.01",0.07000,0.07000
