Trade #,MT4/MT5 ID,Account Type,Account Currency,Account Brand,Campaign,Open Time,Close Time,Trade Category,Trade Type,Instrument,Instrument Group,Lots,Total Comm.,Affiliate Comm.
495751038,317009050,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 09:30:29,11/05/2026 10:09:05,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
495775183,317009050,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 10:44:01,11/05/2026 10:56:01,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
495779754,317009050,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 10:58:03,11/05/2026 11:05:00,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
495833038,317009050,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 11:53:43,11/05/2026 12:35:38,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
495833042,317009050,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 12:06:06,11/05/2026 12:35:38,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
495843516,317009050,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 12:37:27,11/05/2026 12:51:31,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
495857226,317009050,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 12:51:41,11/05/2026 13:22:15,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
495900645,317009050,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 14:02:29,11/05/2026 14:50:56,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
495933589,317009050,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 13:58:00,11/05/2026 15:25:22,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
496075851,317009050,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 16:46:00,11/05/2026 17:09:24,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
496115436,317009050,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 17:41:11,11/05/2026 17:54:21,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
496148402,317009050,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 18:23:38,11/05/2026 18:49:35,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
496148826,317009050,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 18:40:54,11/05/2026 18:51:24,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
496230219,317009050,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 19:56:22,11/05/2026 22:55:03,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
496230220,317009050,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 20:23:02,11/05/2026 22:55:03,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
496230222,317009050,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 20:12:48,11/05/2026 22:55:03,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
496244475,317009050,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 22:55:25,12/05/2026 01:02:01,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
496270397,317009050,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 02:33:00,12/05/2026 03:01:08,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
496297293,317009050,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 03:50:28,12/05/2026 04:05:54,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
496310351,317009050,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 04:22:52,12/05/2026 04:32:38,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
496345560,317009050,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 04:41:08,12/05/2026 06:00:32,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
496354364,317009050,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 06:24:44,12/05/2026 06:30:34,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
496374545,317009050,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 04:45:01,12/05/2026 07:29:45,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
496379562,317009050,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 07:40:51,12/05/2026 07:48:25,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
496393610,317009050,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 07:51:38,12/05/2026 08:04:01,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
496402257,317009050,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 08:06:37,12/05/2026 08:15:39,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
496406769,317009050,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 08:15:49,12/05/2026 08:27:20,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
496450325,317009050,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 09:14:44,12/05/2026 09:33:31,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
496588169,317009050,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 13:00:09,12/05/2026 13:44:18,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
496588202,317009050,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 13:00:10,12/05/2026 13:44:25,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
496623328,317009050,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 14:39:25,12/05/2026 14:51:07,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
496628824,317009050,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 14:50:54,12/05/2026 15:01:18,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
496637422,317009050,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 15:06:29,12/05/2026 15:13:31,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
496637423,317009050,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 15:02:57,12/05/2026 15:13:31,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
496648309,317009050,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 15:23:28,12/05/2026 15:26:31,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
496653387,317009050,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 15:17:48,12/05/2026 15:30:09,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
496668018,317009050,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 15:30:26,12/05/2026 15:36:49,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
496678854,317009050,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 15:13:48,12/05/2026 15:44:21,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
496683935,317009050,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 15:30:18,12/05/2026 15:48:14,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
496712670,317009050,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 15:55:39,12/05/2026 16:14:00,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
496726606,317009050,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 16:14:48,12/05/2026 16:20:33,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
496726610,317009050,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 16:14:52,12/05/2026 16:20:33,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
496775533,317009050,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 16:20:55,12/05/2026 17:02:25,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
496792750,317009050,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 17:09:33,12/05/2026 17:26:32,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
496864842,317009050,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 17:51:00,12/05/2026 18:24:40,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
497029040,317009050,Standard,USD,XM Global,Default Trader Campaign,13/05/2026 03:54:17,13/05/2026 04:06:27,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
497058886,317009050,Standard,USD,XM Global,Default Trader Campaign,13/05/2026 05:09:05,13/05/2026 05:18:02,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
497076718,317009050,Standard,USD,XM Global,Default Trader Campaign,13/05/2026 05:18:43,13/05/2026 06:04:17,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
497191862,317009050,Standard,USD,XM Global,Default Trader Campaign,13/05/2026 10:17:44,13/05/2026 10:23:25,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
497252576,317009050,Standard,USD,XM Global,Default Trader Campaign,13/05/2026 11:26:34,13/05/2026 12:31:37,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
497253835,317009050,Standard,USD,XM Global,Default Trader Campaign,13/05/2026 11:26:42,13/05/2026 12:33:15,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
497480697,317009050,Standard,USD,XM Global,Default Trader Campaign,13/05/2026 17:49:08,13/05/2026 18:05:27,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
497498515,317009050,Standard,USD,XM Global,Default Trader Campaign,13/05/2026 18:26:41,13/05/2026 18:35:21,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
497508223,317009050,Standard,USD,XM Global,Default Trader Campaign,13/05/2026 18:41:35,13/05/2026 18:52:42,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
497547991,317009050,Standard,USD,XM Global,Default Trader Campaign,13/05/2026 19:44:15,13/05/2026 20:11:52,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
497548685,317009050,Standard,USD,XM Global,Default Trader Campaign,13/05/2026 19:45:10,13/05/2026 20:14:28,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
497548710,317009050,Standard,USD,XM Global,Default Trader Campaign,13/05/2026 19:46:31,13/05/2026 20:14:32,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
497622484,317009050,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 03:00:53,14/05/2026 03:20:10,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
497622553,317009050,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 02:45:56,14/05/2026 03:20:18,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
497635372,317009050,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 03:18:38,14/05/2026 04:05:53,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
497635373,317009050,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 03:18:43,14/05/2026 04:05:53,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
497635374,317009050,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 03:20:13,14/05/2026 04:05:53,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
497638911,317009050,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 04:06:35,14/05/2026 04:10:09,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
497639303,317009050,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 04:06:39,14/05/2026 04:11:17,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
497651053,317009050,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 04:15:33,14/05/2026 04:42:12,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
497651056,317009050,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 04:38:28,14/05/2026 04:42:12,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
497667486,317009050,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 05:02:53,14/05/2026 05:35:23,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
497667829,317009050,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 04:52:33,14/05/2026 05:35:48,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
497752653,317009050,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 08:26:00,14/05/2026 08:30:18,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
497767635,317009050,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 08:32:58,14/05/2026 09:04:02,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
498021315,317009050,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 16:40:18,14/05/2026 16:45:26,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
498065117,317009050,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 17:17:39,14/05/2026 17:25:53,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
498113113,317009050,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 18:42:02,14/05/2026 18:51:51,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
498113114,317009050,Standard,USD,XM Global,Default Trader Campaign,14/05/2026 18:42:03,14/05/2026 18:51:51,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
498392756,317009050,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 08:10:16,15/05/2026 08:14:33,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
498415424,317009050,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 08:18:44,15/05/2026 08:34:26,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
498416206,317009050,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 03:39:21,15/05/2026 08:34:32,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
498453598,317009050,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 08:34:48,15/05/2026 09:15:20,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
498453619,317009050,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 08:34:39,15/05/2026 09:15:23,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
498520718,317009050,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 09:12:15,15/05/2026 11:15:58,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
498520855,317009050,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 09:12:24,15/05/2026 11:16:04,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
498536659,317009050,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 11:13:28,15/05/2026 11:35:37,Forex,Sell,GOLD,Forex Group 2,0.02000,0.22000,0.22000
498578040,317009050,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 12:15:59,15/05/2026 12:37:35,Forex,Buy,GOLD,Forex Group 2,0.02000,0.22000,0.22000
498597893,317009050,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 12:48:01,15/05/2026 13:05:13,Forex,Sell,GOLD,Forex Group 2,0.02000,0.22000,0.22000
498611871,317009050,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 13:15:35,15/05/2026 13:25:41,Forex,Buy,GOLD,Forex Group 2,0.02000,0.22000,0.22000
498615245,317009050,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 13:26:06,15/05/2026 13:31:30,Forex,Sell,GOLD,Forex Group 2,0.02000,0.22000,0.22000
498620418,317009050,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 13:38:02,15/05/2026 13:45:05,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
498640271,317009050,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 14:09:27,15/05/2026 14:16:17,Forex,Buy,GOLD,Forex Group 2,0.02000,0.22000,0.22000
498676750,317009050,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 15:21:02,15/05/2026 15:25:09,Forex,Sell,GOLD,Forex Group 2,0.02000,0.22000,0.22000
498691329,317009050,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 15:46:49,15/05/2026 15:51:56,Forex,Buy,GOLD,Forex Group 2,0.02000,0.22000,0.22000
498767216,317009050,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 16:52:10,15/05/2026 17:00:01,Forex,Sell,GOLD,Forex Group 2,0.02000,0.22000,0.22000
498768726,317009050,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 16:56:07,15/05/2026 17:01:11,Forex,Buy,GOLD,Forex Group 2,0.02000,0.22000,0.22000
498778173,317009050,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 17:05:20,15/05/2026 17:12:19,Forex,Buy,GOLD,Forex Group 2,0.02000,0.22000,0.22000
498810224,317009050,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 17:17:31,15/05/2026 17:50:52,Forex,Sell,GOLD,Forex Group 2,0.02000,0.22000,0.22000
498868514,317009050,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 19:15:19,15/05/2026 19:22:00,Forex,Buy,GOLD,Forex Group 2,0.02000,0.22000,0.22000
498906886,317009050,Standard,USD,XM Global,Default Trader Campaign,15/05/2026 20:30:53,15/05/2026 21:10:52,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
498947303,317009050,Standard,USD,XM Global,Default Trader Campaign,16/05/2026 09:10:48,16/05/2026 09:15:02,BTCUSD,Sell,BTCUSD,Crypto Derivatives,0.06000,1.08000,1.08000
498948870,317009050,Standard,USD,XM Global,Default Trader Campaign,16/05/2026 09:08:38,16/05/2026 09:49:48,BTCUSD,Buy,BTCUSD,Crypto Derivatives,0.06000,1.08000,1.08000
498949796,317009050,Standard,USD,XM Global,Default Trader Campaign,16/05/2026 09:55:07,16/05/2026 10:35:04,BTCUSD,Buy,BTCUSD,Crypto Derivatives,0.06000,1.08000,1.08000
492210497,317262796,Standard,USD,XM Global,Default Trader Campaign,04/05/2026 16:52:04,04/05/2026 16:55:53,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
492210498,317262796,Standard,USD,XM Global,Default Trader Campaign,04/05/2026 16:51:50,04/05/2026 16:55:53,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
492248482,317262796,Standard,USD,XM Global,Default Trader Campaign,04/05/2026 17:26:08,04/05/2026 17:30:53,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
492259558,317262796,Standard,USD,XM Global,Default Trader Campaign,04/05/2026 17:39:34,04/05/2026 17:43:24,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
492371201,317262796,Standard,USD,XM Global,Default Trader Campaign,04/05/2026 18:54:06,04/05/2026 19:07:53,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
492371233,317262796,Standard,USD,XM Global,Default Trader Campaign,04/05/2026 18:56:03,04/05/2026 19:07:53,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
492371252,317262796,Standard,USD,XM Global,Default Trader Campaign,04/05/2026 18:56:57,04/05/2026 19:07:53,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
492371296,317262796,Standard,USD,XM Global,Default Trader Campaign,04/05/2026 18:58:02,04/05/2026 19:07:53,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
492371313,317262796,Standard,USD,XM Global,Default Trader Campaign,04/05/2026 18:58:02,04/05/2026 19:07:53,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
492371336,317262796,Standard,USD,XM Global,Default Trader Campaign,04/05/2026 19:00:09,04/05/2026 19:07:54,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
492387065,317295984,Standard,USD,XM Global,Default Trader Campaign,04/05/2026 19:08:00,04/05/2026 19:18:25,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
492388977,317295984,Standard,USD,XM Global,Default Trader Campaign,04/05/2026 19:00:48,04/05/2026 19:19:27,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
492416904,317295984,Standard,USD,XM Global,Default Trader Campaign,04/05/2026 19:37:11,04/05/2026 20:04:51,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
496918093,317295984,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 19:20:43,12/05/2026 19:56:06,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
491707953,317299641,Standard,USD,XM Global,Default Trader Campaign,04/05/2026 04:29:48,04/05/2026 05:01:43,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
492989599,317299641,Standard,USD,XM Global,Default Trader Campaign,05/05/2026 17:26:01,05/05/2026 17:30:58,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
493607120,317299641,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 13:54:30,06/05/2026 14:04:43,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
493607121,317299641,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 13:13:44,06/05/2026 14:04:43,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
493607122,317299641,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 13:44:52,06/05/2026 14:04:43,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
493607123,317299641,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 13:28:24,06/05/2026 14:04:43,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
494076158,317299641,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 07:12:09,07/05/2026 07:15:17,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
494121408,317299641,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 09:08:54,07/05/2026 09:15:09,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
494325554,317299641,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 14:13:11,07/05/2026 14:19:43,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
494325555,317299641,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 14:13:13,07/05/2026 14:19:43,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
494768981,317299641,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 04:06:49,08/05/2026 04:11:09,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
494952739,317299641,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 10:15:06,08/05/2026 10:47:04,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
494952740,317299641,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 10:11:36,08/05/2026 10:47:04,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
494952741,317299641,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 10:13:14,08/05/2026 10:47:04,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
494952742,317299641,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 10:22:15,08/05/2026 10:47:04,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
494952743,317299641,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 10:24:53,08/05/2026 10:47:04,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
494995698,317299641,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 12:19:26,08/05/2026 12:22:56,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
495035456,317299641,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 13:41:37,08/05/2026 13:46:28,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
495064681,317299641,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 14:43:30,08/05/2026 14:50:12,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
495220801,317299641,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 16:50:07,08/05/2026 16:54:35,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
495661537,317299641,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 07:57:41,11/05/2026 08:03:06,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
495739445,317299641,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 09:32:43,11/05/2026 09:50:10,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
495739446,317299641,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 09:39:41,11/05/2026 09:50:10,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
496521489,317299641,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 11:37:37,12/05/2026 11:40:56,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
496521537,317299641,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 11:37:38,12/05/2026 11:41:07,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
496524293,317299641,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 11:42:00,12/05/2026 11:46:03,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
496524294,317299641,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 11:42:27,12/05/2026 11:46:03,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
496524295,317299641,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 11:42:01,12/05/2026 11:46:03,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
496962891,317299641,Standard,USD,XM Global,Default Trader Campaign,12/05/2026 20:26:41,12/05/2026 21:53:52,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
497122780,317299641,Standard,USD,XM Global,Default Trader Campaign,13/05/2026 07:19:58,13/05/2026 08:24:57,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
497122781,317299641,Standard,USD,XM Global,Default Trader Campaign,13/05/2026 08:05:42,13/05/2026 08:24:57,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
497170586,317299641,Standard,USD,XM Global,Default Trader Campaign,13/05/2026 09:04:46,13/05/2026 09:53:04,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
497231750,317299641,Standard,USD,XM Global,Default Trader Campaign,13/05/2026 11:48:11,13/05/2026 12:01:49,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
497368911,317299641,Standard,USD,XM Global,Default Trader Campaign,13/05/2026 15:22:39,13/05/2026 15:43:04,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
497368912,317299641,Standard,USD,XM Global,Default Trader Campaign,13/05/2026 15:16:47,13/05/2026 15:43:04,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
497368913,317299641,Standard,USD,XM Global,Default Trader Campaign,13/05/2026 15:21:46,13/05/2026 15:43:04,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
497368914,317299641,Standard,USD,XM Global,Default Trader Campaign,13/05/2026 15:10:26,13/05/2026 15:43:04,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
